"","lsoa_cd","count_95Q1","count_95Q2","count_95Q3","count_95Q4","count_96Q1","count_96Q2","count_96Q3","count_96Q4","count_97Q1","count_97Q2","count_97Q3","count_97Q4","count_98Q1","count_98Q2","count_98Q3","count_98Q4","count_99Q1","count_99Q2","count_99Q3","count_99Q4","count_00Q1","count_00Q2","count_00Q3","count_00Q4","count_01Q1","count_01Q2","count_01Q3","count_01Q4","count_02Q1","count_02Q2","count_02Q3","count_02Q4","count_03Q1","count_03Q2","count_03Q3","count_03Q4","count_04Q1","count_04Q2","count_04Q3","count_04Q4","count_05Q1","count_05Q2","count_05Q3","count_05Q4","count_06Q1","count_06Q2","count_06Q3","count_06Q4","count_07Q1","count_07Q2","count_07Q3","count_07Q4","count_08Q1","count_08Q2","count_08Q3","count_08Q4","count_09Q1","count_09Q2","count_09Q3","count_09Q4","count_10Q1","count_10Q2","count_10Q3","count_10Q4","count_11Q1","count_11Q2","count_11Q3","count_11Q4","count_12Q1","count_12Q2","count_12Q3","count_12Q4","count_13Q1","count_13Q2","count_13Q3","count_13Q4","count_14Q1","count_14Q2","count_14Q3","count_14Q4","count_15Q1","count_15Q2","count_15Q3","count_15Q4","count_16Q1","count_16Q2","count_16Q3","count_16Q4","count_17Q1","count_17Q2","count_17Q3","count_17Q4","count_18Q1","count_18Q2","count_18Q3","count_18Q4"
"9157","E01009435",4,6,6,3,6,11,9,10,5,4,9,8,4,10,7,8,20,59,37,48,31,34,18,30,24,34,19,25,19,26,23,16,14,11,20,22,12,16,19,4,8,12,15,20,11,18,14,14,16,6,11,6,6,7,6,5,7,6,7,6,3,5,8,8,5,3,7,8,3,7,4,1,8,7,6,9,5,8,3,7,5,8,6,3,7,7,9,9,5,4,12,9,8,8,7,6
"9158","E01009436",9,6,8,2,5,7,5,7,1,7,10,6,10,4,12,6,2,4,9,9,4,6,6,10,4,7,7,6,5,15,11,7,6,5,6,7,2,3,4,7,2,7,1,5,8,7,7,10,8,3,7,5,7,5,5,3,1,6,1,7,3,3,3,2,4,4,6,5,3,2,3,4,7,5,3,7,5,2,5,5,5,2,8,5,10,4,7,3,3,2,6,17,15,5,10,14
"9159","E01009437",4,5,1,3,3,4,3,4,5,4,5,3,4,8,4,5,2,5,10,22,5,25,30,21,16,38,45,63,35,22,24,27,14,18,18,17,10,18,10,7,9,9,12,16,9,6,17,13,12,7,10,7,7,8,4,5,1,5,4,7,2,6,10,7,1,9,2,7,4,2,4,4,4,6,8,9,5,7,9,10,5,13,12,4,14,7,6,12,4,6,15,6,8,9,9,9
"9160","E01009438",9,23,15,24,20,16,10,9,11,17,11,13,5,10,12,6,8,5,24,23,3,14,7,10,13,12,12,6,11,20,16,10,6,11,14,11,9,9,7,11,5,9,12,10,8,8,7,10,14,4,11,12,7,6,7,1,1,3,4,9,3,9,9,5,7,7,3,7,4,8,4,2,5,4,5,9,4,3,9,6,5,6,9,7,6,5,11,13,4,5,10,3,9,11,1,4
"9161","E01009439",7,5,8,6,6,13,7,7,13,9,9,5,6,8,7,7,4,1,10,8,7,7,12,9,11,3,19,8,8,10,21,12,2,8,4,14,8,11,14,8,4,4,15,22,13,14,9,8,7,7,18,4,7,1,2,4,2,5,7,6,9,1,13,3,3,5,8,12,3,6,7,6,4,7,8,6,5,4,7,11,5,1,8,4,4,4,4,9,5,10,12,8,4,6,10,10
"9162","E01009440",6,10,7,5,7,10,5,12,8,11,11,12,5,10,12,7,11,6,12,11,7,7,11,9,4,11,12,13,9,10,12,10,7,6,9,7,9,4,8,8,3,7,7,7,10,7,12,8,5,9,12,3,3,5,5,NA,4,3,3,7,3,5,8,7,7,3,7,5,2,4,4,7,5,8,8,8,12,9,14,10,4,7,17,15,5,3,9,13,7,3,6,5,6,8,8,7
"9163","E01009441",6,2,2,3,5,12,13,2,3,3,6,9,5,3,5,11,1,2,10,8,2,5,10,8,3,3,5,4,7,8,9,8,7,8,5,4,3,7,8,5,3,4,5,9,3,13,11,8,13,2,9,6,3,1,3,3,3,2,3,4,NA,4,8,9,NA,NA,4,2,2,2,5,2,4,4,6,6,3,8,5,6,2,4,7,7,9,4,5,8,10,8,7,2,7,4,4,7
"9164","E01009442",6,7,8,5,9,7,11,6,8,8,2,5,3,2,5,16,8,2,6,9,5,7,10,4,4,9,6,9,8,9,10,7,4,1,8,4,NA,6,7,4,3,5,7,7,4,8,5,8,10,7,8,5,5,2,4,5,2,4,5,5,2,7,5,4,3,5,4,7,3,4,6,5,5,5,13,9,6,10,4,2,6,9,6,3,7,9,12,5,4,8,14,6,9,7,5,10
"9165","E01009443",4,12,12,6,10,11,7,8,16,8,15,13,3,13,15,12,6,13,18,17,13,5,11,8,8,10,13,11,7,9,9,11,6,12,6,7,9,3,10,6,3,5,6,7,8,10,16,7,18,11,11,14,3,6,3,2,NA,3,2,7,3,5,6,1,1,6,8,9,6,5,4,5,2,4,11,9,8,8,7,8,5,4,1,7,7,6,9,8,8,2,6,6,8,5,6,9
"9166","E01009444",6,5,10,4,2,9,9,5,8,4,4,6,4,7,7,3,4,3,6,7,11,5,4,4,3,9,7,7,6,11,8,3,5,7,11,7,6,3,4,4,3,10,7,6,7,7,7,7,6,8,6,10,2,2,2,3,3,7,7,6,4,1,6,6,2,7,8,8,6,5,1,4,8,5,5,6,5,4,7,11,6,6,14,4,9,6,8,8,3,2,12,6,4,6,5,11
"9167","E01009445",1,1,2,3,1,1,2,1,NA,4,4,7,3,3,1,5,2,4,4,4,4,8,14,16,10,15,14,12,2,8,8,9,3,5,9,9,10,3,4,9,NA,3,4,3,12,2,10,6,7,7,9,4,2,3,2,NA,NA,1,1,1,2,3,3,3,1,5,6,1,3,NA,3,3,3,5,2,3,5,3,3,3,5,1,5,14,16,15,7,12,4,8,8,6,6,1,3,5
"9168","E01009446",4,3,9,9,8,9,12,5,10,8,9,6,7,5,8,7,8,15,24,20,8,10,9,5,9,29,29,20,23,16,36,38,20,35,37,47,31,23,20,19,10,11,13,10,11,24,17,22,14,14,24,16,7,8,3,5,5,9,16,6,5,6,13,13,8,7,11,11,15,9,5,13,8,11,20,14,14,12,11,7,7,15,9,18,14,10,12,10,5,8,11,21,14,11,19,12
"9169","E01009447",2,4,3,3,2,3,5,3,13,6,4,6,7,9,5,7,2,7,9,11,NA,34,11,3,4,8,6,8,6,6,8,8,7,5,6,6,8,2,4,1,1,2,8,8,9,10,8,11,8,5,13,8,3,4,8,5,3,4,8,9,4,7,3,4,2,3,8,3,3,3,5,3,2,6,6,6,4,5,10,8,6,3,11,10,12,6,6,8,6,4,11,4,2,7,7,5
"9170","E01009448",3,2,2,NA,NA,2,4,5,2,2,2,3,4,2,7,4,NA,6,3,7,14,9,6,3,13,11,29,26,12,14,11,7,8,3,4,14,11,8,8,5,2,6,7,7,4,5,7,8,4,8,6,9,2,5,3,1,6,5,5,3,1,5,5,3,2,3,6,5,4,4,2,3,4,5,6,9,7,4,14,5,5,6,16,9,10,5,5,5,7,7,5,8,8,9,6,9
"9171","E01009449",7,9,19,11,10,10,19,16,18,20,19,13,15,13,14,9,19,15,16,22,12,4,16,11,8,33,28,32,20,20,28,34,20,23,15,15,10,16,21,14,16,7,20,16,14,10,19,15,8,21,26,14,12,16,12,11,1,7,9,10,10,10,14,7,8,9,4,9,10,9,13,9,8,7,11,12,12,26,19,18,12,7,22,9,20,27,17,19,13,18,43,19,15,21,18,20
"9172","E01009450",4,1,5,5,1,7,7,9,3,5,4,3,3,10,9,5,6,10,3,3,8,10,8,10,9,14,11,9,12,15,22,14,4,4,15,5,9,11,6,13,5,16,8,5,8,6,8,15,12,12,11,8,3,3,10,4,1,2,3,5,2,5,6,10,2,4,7,3,5,6,6,10,5,5,7,2,1,7,3,7,3,7,7,5,4,5,7,9,8,6,11,4,10,6,9,9
"9173","E01009451",5,8,16,11,5,7,13,22,13,9,19,15,9,8,19,10,13,12,14,13,8,9,10,11,8,12,14,14,15,19,21,18,12,12,16,21,14,22,7,9,6,9,14,5,11,13,20,29,9,10,18,13,9,12,5,6,5,6,5,7,2,15,8,5,5,4,8,11,7,3,9,8,7,8,9,8,6,10,16,14,13,11,20,9,4,7,10,8,5,4,9,11,9,2,15,10
"9174","E01009452",4,7,10,6,5,8,7,5,8,6,8,9,9,7,8,12,5,10,15,13,8,8,8,5,10,11,9,11,3,6,13,7,2,18,8,14,11,10,18,5,2,6,6,7,4,5,6,9,22,44,20,13,3,6,12,2,4,6,4,8,4,5,3,4,6,4,6,5,5,2,6,3,5,5,11,15,9,13,10,6,5,6,7,11,13,6,6,9,13,11,9,10,11,6,7,9
"9175","E01009453",4,2,2,1,1,5,6,5,8,5,4,4,3,4,9,6,NA,2,4,6,5,5,3,4,4,8,3,8,10,9,12,9,1,4,9,6,5,3,7,5,4,2,5,1,9,5,13,11,9,5,2,3,4,2,2,2,2,4,2,4,5,5,3,6,2,4,4,6,3,4,1,2,3,6,8,3,3,7,4,3,4,8,5,5,3,5,4,2,7,1,6,5,7,1,6,3
"9176","E01009454",11,13,10,6,7,19,13,13,10,15,21,11,12,13,13,11,15,22,21,24,18,11,14,14,13,19,11,14,6,21,21,11,14,8,14,12,9,16,15,12,6,5,8,9,9,8,16,12,17,8,15,8,1,3,1,1,5,3,4,8,5,4,6,6,2,9,7,4,4,4,4,3,5,5,5,7,9,5,3,11,7,1,9,7,7,6,13,6,7,10,7,8,8,9,3,6
"9177","E01009455",11,7,10,8,5,3,5,8,NA,5,7,9,3,8,3,5,3,10,7,14,4,10,7,8,8,8,10,6,9,9,11,13,4,6,7,10,13,2,10,5,3,6,6,4,4,7,7,8,5,7,14,4,4,NA,2,3,2,4,2,6,NA,2,5,4,1,1,NA,NA,3,2,2,2,6,6,4,7,4,2,7,5,1,2,4,2,8,5,4,8,4,3,8,5,3,4,5,4
"9178","E01009456",7,4,8,4,5,14,14,6,6,10,12,14,9,8,15,8,3,11,19,15,6,9,9,7,4,14,15,15,6,9,11,6,8,5,13,26,16,8,9,9,5,13,10,8,10,13,12,3,11,13,7,12,11,5,5,5,3,5,9,8,4,7,13,6,4,10,11,8,6,7,7,9,5,7,9,7,3,14,11,14,8,11,11,11,14,8,10,11,2,13,8,9,9,10,8,8
"9179","E01009457",5,6,7,10,3,9,6,13,5,10,8,6,10,8,8,3,3,6,11,12,9,3,8,6,10,2,13,6,6,6,15,8,5,6,6,14,10,11,6,3,2,2,12,4,3,7,7,13,7,5,12,8,8,5,2,3,1,4,6,9,2,6,7,2,3,1,3,10,6,3,6,7,2,5,8,8,6,8,6,4,2,3,5,12,13,1,4,7,4,6,7,1,4,2,3,9
"9180","E01009458",3,6,5,6,5,4,5,8,5,8,7,5,2,12,9,10,4,4,8,10,7,5,3,5,4,7,6,15,7,13,13,5,6,11,16,15,7,8,6,4,7,3,2,3,11,3,7,10,5,8,2,8,6,2,2,2,NA,4,NA,3,14,44,25,20,5,8,4,9,6,3,4,2,5,10,5,5,9,6,3,5,8,4,5,3,4,4,3,7,6,2,4,6,7,6,10,7
"9181","E01009459",8,6,10,3,4,8,10,5,8,15,10,10,2,8,10,4,5,7,7,10,8,9,3,5,4,8,8,9,7,9,7,8,7,8,6,17,12,5,6,2,7,2,14,14,10,7,19,9,6,12,10,10,5,5,10,4,3,3,4,7,2,8,13,7,3,3,3,4,NA,4,3,9,2,5,5,5,7,12,6,7,5,8,6,5,7,10,10,5,3,5,7,8,3,6,6,8
"9182","E01009460",3,3,9,6,7,14,9,19,9,14,16,17,9,4,16,15,9,12,18,18,14,10,15,11,13,13,12,15,13,12,25,21,15,16,13,8,6,28,18,8,6,12,13,10,13,13,7,17,9,11,10,16,9,9,2,4,5,4,5,10,7,3,5,8,3,2,5,4,5,4,8,3,2,4,8,4,9,9,11,11,4,3,6,7,12,8,9,14,10,9,9,11,8,6,8,10
"9183","E01009461",6,4,9,7,9,9,5,2,4,12,7,12,4,8,7,7,6,6,9,8,7,7,10,7,7,6,8,9,5,6,8,6,8,1,3,6,8,5,6,2,NA,6,12,6,5,3,4,8,7,9,4,12,3,1,4,4,3,7,6,4,2,3,6,6,2,7,1,3,3,3,6,7,4,5,4,7,9,1,5,6,2,8,6,8,10,8,5,6,6,4,8,2,5,9,3,4
"9184","E01009462",5,4,11,9,8,12,14,8,10,13,12,12,12,9,14,9,11,18,11,12,12,14,16,12,8,12,12,13,15,13,23,10,12,9,8,23,12,13,19,9,13,4,12,18,8,10,9,8,5,11,15,10,3,12,9,9,2,2,4,16,6,6,10,6,4,4,11,8,9,3,4,5,9,10,9,7,9,7,16,9,17,9,10,11,9,7,12,8,7,8,9,10,4,7,10,8
"9185","E01009463",7,5,10,7,5,6,8,11,7,8,9,10,8,7,14,7,9,8,9,8,6,9,9,12,9,11,6,9,7,8,13,3,7,5,9,8,6,11,2,7,6,7,7,5,15,5,10,4,7,6,7,22,6,4,5,2,5,7,7,13,3,8,13,4,2,3,5,4,8,4,5,7,3,11,6,10,11,9,10,8,11,10,13,6,7,8,12,15,6,3,8,10,2,6,6,7
"9186","E01009464",4,3,5,5,1,6,5,4,5,7,4,7,4,7,7,7,6,2,9,8,5,6,7,4,6,7,7,6,6,7,6,6,6,7,13,3,3,5,5,4,2,4,3,6,1,9,9,9,11,12,3,3,3,3,5,1,2,6,1,10,NA,2,5,5,3,5,9,2,4,2,5,5,4,3,3,8,2,5,4,8,7,5,6,6,5,1,6,7,3,4,7,3,5,8,7,7
"9187","E01009465",3,6,6,5,6,9,6,1,3,2,9,2,4,4,7,6,3,7,9,9,3,8,7,4,3,4,11,5,2,12,10,8,6,6,9,11,10,8,12,4,6,12,14,8,8,10,12,5,6,6,6,5,7,1,4,4,3,1,4,5,3,1,3,10,5,2,6,4,4,5,5,4,1,3,10,7,1,10,7,3,2,2,11,7,3,NA,5,3,6,8,6,7,6,2,4,7
"9188","E01009466",6,6,7,12,4,6,12,4,8,8,4,5,3,8,12,10,7,9,10,12,8,8,4,4,7,6,4,6,5,10,11,13,6,6,13,8,4,8,7,13,4,12,10,11,7,9,3,18,14,10,20,6,7,4,1,5,5,7,3,7,5,2,11,8,2,4,4,6,7,4,7,5,5,5,8,10,8,7,9,12,6,7,11,6,5,8,7,8,5,6,4,6,4,3,10,9
"9189","E01009467",9,6,6,3,3,5,3,10,6,6,7,5,3,5,3,5,9,7,12,10,5,6,5,10,4,6,9,11,5,17,12,10,11,11,10,16,9,5,5,7,1,8,3,5,7,5,15,8,7,8,14,9,6,2,7,2,NA,2,2,7,1,5,6,3,2,2,9,9,6,2,6,5,2,4,9,5,4,5,5,3,9,9,9,5,10,8,12,5,4,3,6,5,8,3,10,8
"9190","E01009468",12,5,4,6,5,7,6,7,9,11,10,9,5,10,6,7,9,11,10,14,7,10,10,9,5,7,7,7,7,13,13,9,4,7,11,12,8,9,10,8,NA,7,16,5,8,7,5,5,7,7,16,3,3,8,2,3,3,NA,7,4,5,2,14,1,NA,7,10,5,6,9,7,6,1,5,4,5,2,3,7,8,2,7,15,5,7,3,7,8,8,6,8,7,7,7,7,5
"9191","E01009469",2,3,3,3,1,5,4,5,3,7,7,2,2,6,11,20,11,19,21,31,20,13,5,7,4,11,7,7,6,11,4,10,7,8,14,6,4,12,12,6,7,2,5,13,8,9,11,11,6,13,12,10,3,2,5,4,5,7,5,5,NA,4,2,9,2,4,7,5,7,5,5,6,NA,5,11,6,6,5,4,8,6,10,9,11,9,4,5,6,9,2,6,3,2,4,8,7
"9192","E01009470",2,4,3,3,3,3,12,8,NA,6,2,6,4,4,5,7,5,7,9,4,7,4,9,2,4,4,6,5,2,11,6,5,5,12,5,9,5,14,8,2,2,3,6,9,7,2,11,8,4,1,2,4,1,7,5,1,2,3,4,4,1,7,7,6,4,6,1,7,2,3,6,3,4,3,3,4,4,6,5,10,5,6,2,5,5,6,7,7,7,5,8,5,4,5,4,7
"9193","E01009471",10,9,13,8,11,17,20,15,14,8,10,7,15,11,10,12,13,5,17,16,7,5,8,9,6,13,10,11,5,22,5,13,10,24,26,20,7,12,15,5,1,21,15,3,8,16,22,11,5,10,16,6,5,3,6,6,3,11,11,7,7,7,7,11,6,10,6,15,4,9,6,11,4,7,9,6,11,8,8,9,11,8,8,12,8,5,9,10,6,5,10,11,6,8,17,15
"9194","E01009472",4,2,8,5,8,9,9,10,8,4,6,7,2,6,7,8,7,6,8,13,8,5,10,9,4,4,10,13,15,18,19,12,8,5,6,11,6,12,6,9,6,10,10,11,7,6,12,13,8,7,13,7,7,3,2,5,2,3,5,4,2,3,6,9,2,10,12,5,7,7,7,9,4,7,7,5,9,12,15,8,7,4,7,8,10,7,10,7,8,8,9,9,12,6,4,13
"9195","E01009473",5,4,2,7,1,7,11,10,5,5,11,9,7,19,12,27,13,12,17,12,7,14,9,6,8,8,11,5,15,11,12,9,3,7,11,8,11,18,13,11,6,11,8,11,12,17,12,22,10,5,10,4,9,5,7,2,2,3,6,5,2,4,10,8,1,3,5,5,7,7,7,6,2,3,11,11,6,9,7,8,7,3,4,5,10,10,4,4,4,8,17,8,7,13,5,5
"9196","E01009474",2,8,11,5,3,4,9,12,7,7,7,7,7,9,9,7,11,3,8,13,10,6,11,10,8,16,13,4,4,13,5,9,13,6,5,9,12,16,12,5,2,6,9,8,6,13,11,15,6,6,5,9,6,11,2,3,1,5,5,10,1,1,7,4,3,10,7,6,7,5,2,3,2,3,9,6,1,4,8,7,4,6,7,7,4,7,8,5,7,5,14,4,9,5,8,11
"9197","E01009475",2,NA,3,6,5,1,3,4,3,8,3,3,3,3,3,5,1,4,5,6,3,10,11,4,7,10,4,12,4,4,2,6,15,5,6,14,6,8,6,2,8,2,12,1,5,3,6,6,9,6,6,7,2,4,2,2,1,2,4,5,4,1,3,4,2,5,4,4,3,1,NA,NA,4,2,1,1,4,1,3,2,2,2,2,2,3,2,3,4,2,4,2,7,2,2,5,3
"9198","E01009476",3,2,NA,8,4,2,5,2,4,2,4,4,4,6,4,5,NA,2,5,4,4,5,3,1,2,7,4,6,3,6,5,5,9,5,14,7,8,2,7,4,3,2,4,7,6,1,5,7,8,5,6,9,4,4,2,1,3,3,2,4,3,1,2,NA,2,1,NA,2,1,4,1,6,1,2,NA,1,2,1,NA,3,5,4,2,1,2,NA,4,2,2,1,2,3,4,2,3,NA
"9199","E01009477",1,2,6,9,4,7,5,7,8,4,6,7,2,3,3,6,2,2,6,4,3,5,5,10,4,5,6,6,7,10,10,6,13,7,7,11,14,11,7,6,4,3,5,8,3,7,7,10,6,6,7,6,5,3,4,1,4,5,3,NA,1,1,4,3,4,2,1,2,3,2,4,3,3,2,3,4,2,4,4,1,4,4,1,3,5,3,4,6,4,5,3,2,4,8,1,3
"9200","E01009478",2,3,3,3,1,3,4,3,3,4,7,2,2,3,3,3,2,NA,2,6,3,5,6,9,5,2,9,6,6,5,6,9,4,3,4,10,3,7,8,8,3,6,8,8,4,4,7,6,4,4,7,4,3,5,6,5,NA,NA,2,NA,2,2,2,2,3,3,NA,3,2,2,NA,2,2,2,NA,1,NA,NA,2,5,2,NA,7,2,8,3,5,3,7,2,4,3,4,4,2,3
"9201","E01009479",5,1,6,10,5,4,3,5,6,NA,3,4,8,3,7,1,5,3,10,9,10,6,8,10,8,6,6,6,10,10,10,8,5,5,2,5,4,5,5,4,4,6,6,3,7,6,7,10,5,5,7,7,5,6,1,2,1,2,3,2,1,2,2,8,3,4,1,5,NA,1,2,NA,2,3,1,1,1,1,2,3,1,1,4,4,2,NA,2,3,1,6,NA,3,2,2,1,5
"9202","E01009480",4,1,3,1,3,4,7,4,5,1,5,3,2,3,7,8,7,5,4,5,6,8,9,7,6,8,12,9,3,6,12,7,5,3,9,6,7,5,7,7,4,11,9,9,11,3,9,7,8,6,10,4,1,4,2,2,4,2,5,3,5,1,6,6,4,4,4,3,4,3,2,4,2,4,6,5,3,8,8,7,4,3,3,4,3,8,5,5,6,4,1,7,2,6,1,3
"9203","E01009481",3,7,1,9,5,5,14,9,6,11,11,12,4,8,13,11,4,10,9,11,12,16,8,10,9,10,6,17,17,14,12,19,5,9,12,14,14,15,14,8,9,15,15,10,12,13,11,16,12,8,3,11,10,10,3,4,1,6,8,4,9,5,5,9,4,5,2,1,4,7,5,4,5,1,9,3,1,4,9,7,11,4,6,2,6,6,6,4,7,7,7,5,6,1,6,5
"9204","E01009482",2,3,1,3,2,NA,7,1,3,5,2,4,4,3,2,5,5,5,11,10,4,7,3,3,8,5,2,3,8,3,3,5,2,2,7,5,1,NA,2,7,6,6,2,1,3,3,4,5,4,3,3,1,5,2,2,1,NA,1,NA,NA,2,2,NA,1,2,3,1,1,2,2,NA,NA,1,1,1,NA,NA,3,NA,2,4,NA,2,2,1,3,1,2,1,1,NA,NA,4,2,4,3
"9205","E01009483",7,5,5,4,6,4,6,5,7,7,2,11,3,4,9,3,2,4,6,4,6,5,5,6,6,4,7,10,6,7,6,10,9,7,8,4,8,7,6,6,5,6,6,7,4,6,4,2,8,4,4,1,1,3,1,1,3,5,1,3,2,1,1,NA,4,4,4,3,1,2,2,NA,2,NA,1,2,1,6,NA,NA,2,5,NA,2,1,1,3,2,4,3,NA,2,1,NA,2,3
"9206","E01009484",NA,4,4,3,NA,4,1,3,2,3,4,5,2,2,3,2,4,3,5,4,5,3,2,7,3,7,1,5,6,6,4,10,7,5,6,4,8,2,10,1,8,4,3,4,4,4,5,10,4,4,4,7,1,2,2,1,2,NA,2,4,1,5,4,2,NA,2,2,1,2,2,NA,2,NA,1,3,1,1,4,3,1,3,1,3,4,NA,1,NA,NA,5,4,1,4,2,3,3,4
"9207","E01009485",5,7,4,7,3,2,4,5,4,3,4,4,6,6,6,6,7,1,3,3,5,4,3,4,6,NA,5,7,7,5,6,5,12,6,7,5,4,9,10,6,3,4,5,9,10,8,9,6,5,6,6,8,3,2,4,2,3,6,NA,3,2,6,3,4,2,3,4,1,3,2,2,NA,1,2,1,4,4,1,4,3,4,1,2,3,5,3,3,4,7,3,2,2,5,3,6,7
"9208","E01009486",5,8,5,3,8,8,13,5,11,10,10,12,7,8,11,10,10,9,6,9,13,5,10,16,12,14,19,11,9,7,17,10,14,12,19,13,13,13,13,10,7,3,18,11,25,15,5,19,12,7,10,8,7,14,5,2,1,2,2,2,5,3,NA,6,4,2,3,3,1,2,2,5,1,3,4,2,1,1,6,3,4,7,3,2,9,4,5,3,6,5,7,6,4,5,7,5
"9209","E01009487",6,9,10,12,5,7,8,8,5,4,4,6,6,5,9,7,4,7,8,8,10,11,6,14,7,8,6,9,14,8,9,14,6,10,9,12,7,9,8,8,3,6,8,7,8,10,11,5,6,6,4,7,2,11,4,5,3,2,2,NA,2,4,6,1,4,3,8,2,4,1,1,1,1,NA,2,NA,3,2,1,3,3,3,8,6,7,5,3,4,5,4,5,4,6,5,7,6
"9210","E01009488",2,4,2,NA,2,NA,3,1,2,2,3,3,2,3,1,3,2,5,NA,3,2,7,6,8,3,2,5,5,2,2,3,5,6,3,8,11,4,6,4,4,5,4,10,5,2,2,5,7,9,9,7,11,2,4,6,1,NA,2,2,4,3,2,5,2,2,5,3,1,4,5,1,1,1,3,2,1,1,1,4,3,NA,4,2,4,2,4,3,6,3,4,2,3,4,1,3,2
"9211","E01009489",1,4,5,8,6,2,3,3,4,3,7,5,2,4,2,4,6,8,7,4,3,9,9,4,6,7,7,6,4,5,13,5,6,11,4,8,9,8,5,4,8,5,1,3,3,8,7,5,1,12,5,8,6,2,3,1,5,3,2,NA,1,1,2,NA,3,1,1,2,3,NA,1,1,3,2,NA,4,2,1,1,3,3,2,3,NA,2,4,4,1,2,1,4,2,7,3,2,2
"9212","E01009490",3,2,3,3,8,2,5,3,6,12,7,5,2,7,5,3,7,4,6,7,6,7,4,7,3,8,3,7,8,5,14,11,3,6,7,8,9,5,6,6,5,5,5,7,6,11,11,8,1,6,6,5,6,2,3,2,1,1,NA,3,NA,2,2,4,2,1,NA,7,2,2,2,2,1,NA,1,1,2,1,7,3,NA,3,2,2,1,5,7,7,3,4,NA,1,2,4,2,7
"9213","E01009491",5,2,3,4,1,1,6,3,5,4,7,7,4,1,5,5,4,8,2,4,2,7,5,5,8,9,5,7,5,5,5,13,1,10,4,5,3,4,2,9,3,2,4,2,6,2,7,6,12,9,3,4,4,NA,6,3,2,1,NA,NA,3,4,3,3,2,3,5,3,1,4,1,2,1,NA,NA,2,1,3,1,NA,2,NA,3,2,2,3,3,NA,4,1,1,1,2,1,1,3
"9214","E01009492",3,NA,1,3,3,3,7,4,2,7,4,NA,2,2,1,8,2,4,3,6,4,8,4,10,3,5,14,5,9,11,11,16,5,6,15,9,7,8,12,5,6,9,6,4,10,6,7,9,6,10,5,4,3,10,3,4,3,1,5,4,3,3,4,NA,2,7,3,3,4,2,2,4,1,2,2,5,5,6,4,4,4,1,NA,2,4,4,2,3,3,14,3,6,6,5,7,5
"9215","E01009493",NA,1,1,1,NA,NA,2,2,NA,1,1,NA,1,2,1,NA,1,NA,1,3,1,1,4,NA,NA,2,3,1,1,2,4,1,1,3,2,4,6,36,9,66,6,30,16,34,10,15,7,12,9,5,5,2,2,3,1,NA,NA,1,4,3,2,3,2,2,NA,4,7,3,1,5,1,2,NA,4,1,3,5,NA,1,8,4,1,2,73,16,7,16,5,10,9,5,18,11,11,20,16
"9216","E01009494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9217","E01009495",1,NA,2,2,2,NA,1,2,4,2,1,2,1,3,1,2,2,1,1,3,4,2,NA,2,NA,3,4,2,6,1,4,6,4,3,8,NA,2,4,4,1,2,NA,2,3,NA,5,4,3,2,2,NA,NA,NA,3,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,1,2,1,2,1,1,1,1,2,NA,2,3,2,3,3,NA,2,2,4,3,NA,1,1,1,2,3,5,3,3,5,2
"9218","E01009496",5,4,3,4,3,3,5,14,2,6,7,9,5,4,5,6,3,7,7,7,5,2,11,2,5,3,2,2,3,11,8,4,3,8,3,9,5,4,12,6,1,11,5,8,1,14,1,4,3,9,4,4,2,5,1,4,3,2,4,5,2,3,3,2,3,2,5,5,6,2,2,4,5,3,10,14,2,NA,5,4,3,8,7,8,7,7,7,6,6,1,11,9,6,12,3,13
"9219","E01009497",2,5,7,NA,1,1,3,7,3,5,5,5,5,3,5,2,3,16,23,26,23,29,14,10,18,27,10,25,12,10,13,8,4,14,6,14,12,7,12,12,7,14,9,3,3,16,6,7,7,7,4,15,10,3,5,2,2,NA,1,9,5,6,3,7,5,3,5,2,1,NA,4,3,5,7,7,2,4,1,7,7,1,11,5,8,6,5,4,5,2,3,8,2,3,5,7,8
"9220","E01009498",2,2,3,3,4,4,1,2,3,3,5,4,3,3,4,9,8,5,4,4,5,3,9,1,3,3,8,9,6,9,6,7,4,10,8,14,6,8,9,10,6,10,6,6,8,4,2,9,14,10,9,5,6,8,1,2,2,3,2,4,1,1,2,3,2,6,4,NA,3,1,2,2,1,2,6,3,2,6,4,5,1,5,6,6,4,1,11,7,2,6,12,3,6,3,6,8
